day,mouse,temp
13342,f10,38.26
13343,f10,38.25
13344,f10,38.23
13345,f10,38.2
13346,f10,38.19
13347,f10,38.19
13348,f10,38.25
13349,f10,38.27
13350,f10,38.24
13351,f10,38.2
13352,f10,38.18
13353,f10,38.14
13354,f10,38.17
13355,f10,38.2
13356,f10,38.23
13357,f10,38.26
13358,f10,38.24
13359,f10,38.18
13360,f10,38.12
13361,f10,38.18
13362,f10,38.2
13363,f10,38.16
13364,f10,38.18
13365,f10,38.33
13366,f10,38.38
13367,f10,38.36
13368,f10,38.31
13369,f10,38.3
13370,f10,38.31
13371,f10,38.3
13372,f10,38.29
13373,f10,38.28
13374,f10,38.2
13375,f10,38.16
13376,f10,38.13
13377,f10,38.07
13378,f10,38.04
13379,f10,38.07
13380,f10,38.13
13381,f10,38.13
13382,f10,38.08
13383,f10,38.05
13384,f10,38.04
13385,f10,38.05
13386,f10,38.05
13387,f10,38.12
13388,f10,38.17
13389,f10,38.18
13390,f10,38.21
13391,f10,38.19
13392,f10,38.18
13393,f10,38.22
13394,f10,38.22
13395,f10,38.2
13396,f10,38.18
13397,f10,38.2
13398,f10,38.22
13399,f10,38.23
13400,f10,38.26
13401,f10,38.25
13402,f10,38.16
13403,f10,38.08
13404,f10,38.05
13405,f10,38.06
13406,f10,38.07
13407,f10,38.07
13408,f10,38.1
13409,f10,38.16
13410,f10,38.17
13411,f10,38.15
13412,f10,38.08
13413,f10,38.01
13414,f10,38.11
13415,f10,38.2
13416,f10,38.23
13417,f10,38.29
13418,f10,38.31
13419,f10,38.28
13420,f10,38.21
13421,f10,38.21
13422,f10,38.23
13423,f10,38.23
13424,f10,38.24
13425,f10,38.24
13426,f10,38.21
13427,f10,38.19
13428,f10,38.24
13429,f10,38.3
13430,f10,38.3
13431,f10,38.29
13432,f10,38.33
13433,f10,38.35
13434,f10,38.31
13435,f10,38.29
13436,f10,38.27
13437,f10,38.24
13438,f10,38.22
13439,f10,38.27
13440,f10,38.35
13441,f10,38.36
13442,f10,38.4
13443,f10,38.44
13444,f10,38.45
13445,f10,38.43
13446,f10,38.37
13447,f10,38.33
13448,f10,38.29
13449,f10,38.3
13450,f10,38.29
13451,f10,38.27
13452,f10,38.22
13453,f10,38.2
13454,f10,38.13
13455,f10,38.14
13456,f10,38.16
13457,f10,38.13
13458,f10,38.14
13459,f10,38.14
13460,f10,38.11
13461,f10,38.1
13462,f10,38.09
13463,f10,38.05
13464,f10,38.06
13465,f10,38.07
13466,f10,38.1
13467,f10,38.13
13468,f10,38.16
13469,f10,38.17
13470,f10,38.13
13471,f10,38.14
13472,f10,38.14
13473,f10,38.15
13474,f10,38.18
13475,f10,38.2
13476,f10,38.24
13477,f10,38.24
13478,f10,38.18
13479,f10,38.1
13480,f10,38.07
13481,f10,38.02
13482,f10,37.99
13483,f10,38.03
13484,f10,38.02
13485,f10,37.93
13486,f10,37.99
13487,f10,38.08
13488,f10,38.05
13489,f10,37.92
13490,f10,37.99
13491,f10,38.02
13492,f10,38.15
13493,f10,38.2
13494,f10,38.15
13495,f10,38.15
13496,f10,38.16
13497,f10,38.16
13498,f10,38.16
13499,f10,38.13
13500,f10,38.02
13501,f10,37.95
13502,f10,37.91
13503,f10,37.95
13504,f10,37.99
13505,f10,37.99
13506,f10,37.95
13507,f10,37.92
13508,f10,37.97
13509,f10,38.02
13510,f10,38.06
13511,f10,38.12
13512,f10,38.18
13513,f10,38.18
13514,f10,38.13
13515,f10,38.11
13516,f10,38.13
13517,f10,38.15
13518,f10,38.17
13519,f10,38.13
13520,f10,38.02
13521,f10,37.94
13522,f10,37.95
13523,f10,37.96
13524,f10,37.92
13525,f10,37.88
13526,f10,37.94
13527,f10,37.95
13528,f10,37.89
13529,f10,37.85
13530,f10,37.82
13531,f10,37.9
13532,f10,37.92
13533,f10,37.97
13534,f10,38.09
13535,f10,38.11
13536,f10,38.12
13537,f10,38.14
13538,f10,38.14
13539,f10,38.14
13540,f10,38.12
13541,f10,38.04
13542,f10,37.97
13543,f10,37.95
13544,f10,38.06
13545,f10,38.07
13546,f10,38.01
13547,f10,37.98
13548,f10,37.99
13549,f10,38.06
13550,f10,38.09
13551,f10,38.09
13552,f10,38.08
13553,f10,38.04
13554,f10,38.0
13555,f10,37.97
13556,f10,37.95
13557,f10,37.94
13558,f10,37.96
13559,f10,37.97
13560,f10,37.97
13561,f10,37.9
13562,f10,37.76
13563,f10,37.67
13564,f10,37.62
13565,f10,37.62
13566,f10,37.61
13567,f10,37.58
13568,f10,37.57
13569,f10,37.54
13570,f10,37.48
13571,f10,37.36
13572,f10,37.28
13573,f10,37.18
13574,f10,37.23
13575,f10,37.25
13576,f10,37.27
13577,f10,37.29
13578,f10,37.29
13579,f10,37.26
13580,f10,37.25
13581,f10,37.27
13582,f10,37.28
13583,f10,37.1
13584,f10,36.76
13585,f10,36.79
13586,f10,37.13
13587,f10,37.28
13588,f10,37.68
13589,f10,37.86
13590,f10,37.91
13591,f10,37.92
13592,f10,37.95
13593,f10,37.97
13594,f10,37.95
13595,f10,37.93
13596,f10,37.89
13597,f10,37.87
13598,f10,37.9
13599,f10,37.9
13600,f10,37.86
13601,f10,37.76
13602,f10,37.72
13603,f10,37.74
13604,f10,37.73
13605,f10,37.72
13606,f10,37.72
13607,f10,37.66
13608,f10,37.58
13609,f10,37.47
13610,f10,37.41
13611,f10,37.34
13612,f10,37.27
13613,f10,37.16
13614,f10,37.13
13615,f10,37.12
13616,f10,37.05
13617,f10,37.01
13618,f10,37.0
13619,f10,37.0
13620,f10,37.0
13621,f10,37.0
13622,f10,37.0
13623,f10,37.03
13624,f10,37.05
13625,f10,37.09
13626,f10,37.2
13627,f10,37.25
13628,f10,37.29
13629,f10,37.35
13630,f10,37.48
13631,f10,37.51
13632,f10,37.49
13633,f10,37.44
13634,f10,37.38
13635,f10,37.36
13636,f10,37.37
13637,f10,37.42
13638,f10,37.53
13639,f10,37.59
13640,f10,37.67
13641,f10,37.77
13642,f10,37.77
13643,f10,37.73
13644,f10,37.69
13645,f10,37.58
13646,f10,37.44
13647,f10,37.34
13648,f10,37.28
13649,f10,37.27
13650,f10,37.28
13651,f10,37.35
13652,f10,37.53
13653,f10,37.58
13654,f10,37.57
13655,f10,37.51
13656,f10,37.43
13657,f10,37.38
13658,f10,37.35
13659,f10,37.37
13660,f10,37.44
13661,f10,37.49
13662,f10,37.45
13663,f10,37.35
13664,f10,37.21
13665,f10,37.13
13666,f10,37.1
13667,f10,37.22
13668,f10,37.32
13669,f10,37.33
13670,f10,37.27
13671,f10,37.25
13672,f10,37.25
13673,f10,37.36
13674,f10,37.41
13675,f10,37.43
13676,f10,37.43
13677,f10,37.42
13678,f10,37.41
13679,f10,37.34
13680,f10,37.33
13681,f10,37.4
13682,f10,37.44
13683,f10,37.43
13684,f10,37.45
13685,f10,37.53
13686,f10,37.57
13687,f10,37.57
13688,f10,37.59
13689,f10,37.67
13690,f10,37.69
13691,f10,37.7
13692,f10,37.65
13693,f10,37.57
13694,f10,37.6
13695,f10,37.7
13696,f10,37.9
13697,f10,37.92
13698,f10,37.87
13699,f10,37.75
13700,f10,37.5
13701,f10,37.39
13702,f10,37.34
13703,f10,37.24
13704,f10,37.12
13705,f10,37.05
13706,f10,37.1
13707,f10,37.35
13708,f10,37.46
13709,f10,37.48
13710,f10,37.46
13711,f10,37.46
13712,f10,37.46
13713,f10,37.49
13714,f10,37.55
13715,f10,37.68
13716,f10,37.78
13717,f10,37.83
13718,f10,37.83
13719,f10,37.74
13720,f10,37.72
13721,f10,37.73
13722,f10,37.73
13723,f10,37.68
13724,f10,37.62
13725,f10,37.44
13726,f10,37.23
13727,f10,37.13
13728,f10,37.1
13729,f10,37.13
13730,f10,37.22
13731,f10,37.26
13732,f10,37.26
13733,f10,37.23
13734,f10,37.2
13735,f10,37.17
13736,f10,37.15
13737,f10,37.15
13738,f10,37.17
13739,f10,37.14
13740,f10,37.05
13741,f10,37.03
13742,f10,37.05
13743,f10,37.06
13744,f10,37.02
13745,f10,36.9
13746,f10,36.87
13747,f10,36.93
13748,f10,36.91
13749,f10,36.89
13750,f10,37.01
13751,f10,37.05
13752,f10,37.11
13753,f10,37.09
13754,f10,37.05
13755,f10,37.01
13756,f10,36.95
13757,f10,36.91
13758,f10,36.89
13759,f10,36.9
13760,f10,36.89
13761,f10,36.86
13762,f10,36.78
13763,f10,36.78
13764,f10,36.79
13765,f10,36.8
13766,f10,36.81
13767,f10,36.82
13768,f10,36.85
13769,f10,36.86
13770,f10,36.86
13771,f10,36.85
13772,f10,36.91
13773,f10,37.0
13774,f10,37.1
13775,f10,37.16
13776,f10,37.15
13777,f10,37.09
13778,f10,37.11
13779,f10,37.13
13780,f10,37.12
13781,f10,37.09
13782,f10,37.05
13783,f10,37.01
13784,f10,36.99
13785,f10,36.97
13786,f10,37.01
13787,f10,37.07
13788,f10,37.08
13789,f10,37.05
13790,f10,37.01
13791,f10,36.96
13792,f10,36.87
13793,f10,36.85
13794,f10,36.82
13795,f10,36.78
13796,f10,36.7
13797,f10,36.7
13798,f10,36.83
13799,f10,36.87
13800,f10,36.85
13801,f10,36.81
13802,f10,36.83
13803,f10,36.86
13804,f10,36.85
13805,f10,36.76
13806,f10,36.65
13807,f10,36.63
13808,f10,36.55
13809,f10,36.47
13810,f10,36.43
13811,f10,36.37
13812,f10,36.3
13813,f10,36.25
13814,f10,36.25
13815,f10,36.25
13816,f10,36.22
13817,f10,36.19
13818,f10,36.16
13819,f10,36.14
13820,f10,36.12
13821,f10,36.1
13822,f10,36.07
13823,f10,36.05
13824,f10,36.03
13825,f10,36.0
13826,f10,36.0
13827,f10,36.08
13828,f10,36.18
13829,f10,36.2
13830,f10,36.2
13831,f10,36.22
13832,f10,36.22
13833,f10,36.22
13834,f10,36.25
13835,f10,36.33
13836,f10,36.37
13837,f10,36.39
13838,f10,36.42
13839,f10,36.43
13840,f10,36.56
13841,f10,36.59
13842,f10,36.59
13843,f10,36.57
13844,f10,36.5
13845,f10,36.44
13846,f10,36.32
13847,f10,36.36
13848,f10,36.41
13849,f10,36.42
13850,f10,36.41
13851,f10,36.38
13852,f10,36.38
13853,f10,36.39
13854,f10,36.41
13855,f10,36.43
13856,f10,36.43
13857,f10,36.43
13858,f10,36.43
13859,f10,36.43
13860,f10,36.4
13861,f10,36.39
13862,f10,36.4
13863,f10,36.4
13864,f10,36.39
13865,f10,36.42
13866,f10,36.45
13867,f10,36.47
13868,f10,36.48
13869,f10,36.48
13870,f10,36.45
13871,f10,36.43
13872,f10,36.43
13873,f10,36.4
13874,f10,36.38
13875,f10,36.34
13876,f10,36.34
13877,f10,36.34
13878,f10,36.33
13879,f10,36.33
13880,f10,36.35
13881,f10,36.41
13882,f10,36.44
13883,f10,36.53
13884,f10,36.64
13885,f10,36.61
13886,f10,36.6
13887,f10,36.6
13888,f10,36.56
13889,f10,36.53
13890,f10,36.5
13891,f10,36.46
13892,f10,36.43
13893,f10,36.39
13894,f10,36.39
13895,f10,36.4
13896,f10,36.42
13897,f10,36.43
13898,f10,36.43
13899,f10,36.43
13900,f10,36.43
13901,f10,36.42
13902,f10,36.4
13903,f10,36.39
13904,f10,36.38
13905,f10,36.38
13906,f10,36.36
13907,f10,36.35
13908,f10,36.35
13909,f10,36.34
13910,f10,36.3
13911,f10,36.26
13912,f10,36.28
13913,f10,36.29
13914,f10,36.3
13915,f10,36.33
13916,f10,36.35
13917,f10,36.37
13918,f10,36.4
13919,f10,36.4
13920,f10,36.39
13921,f10,36.43
13922,f10,36.48
13923,f10,36.52
13924,f10,36.55
13925,f10,36.62
13926,f10,36.65
13927,f10,36.63
13928,f10,36.54
13929,f10,36.58
13930,f10,36.69
13931,f10,36.71
13932,f10,36.72
13933,f10,36.77
13934,f10,36.81
13935,f10,36.78
13936,f10,36.76
13937,f10,36.83
13938,f10,36.81
13939,f10,36.82
13940,f10,36.83
13941,f10,36.8
13942,f10,36.83
13943,f10,36.89
13944,f10,36.85
13945,f10,36.61
13946,f10,36.7
13947,f10,36.79
13948,f10,36.8
13949,f10,36.69
13950,f10,36.65
13951,f10,36.63
13952,f10,36.6
13953,f10,36.56
13954,f10,36.54
13955,f10,36.5
13956,f10,36.42
13957,f10,36.37
13958,f10,36.32
13959,f10,36.28
13960,f10,36.28
13961,f10,36.29
13962,f10,36.37
13963,f10,36.39
13964,f10,36.39
13965,f10,36.38
13966,f10,36.32
13967,f10,36.27
13968,f10,36.22
13969,f10,36.14
13970,f10,36.1
13971,f10,36.08
13972,f10,36.05
13973,f10,36.03
13974,f10,36.27
13975,f10,36.29
13976,f10,36.32
13977,f10,36.34
13978,f10,36.34
13979,f10,36.32
13980,f10,36.31
13981,f10,36.3
13982,f10,36.3
13983,f10,36.28
13984,f10,36.33
13985,f10,36.39
13986,f10,36.32
13987,f10,36.28
13988,f10,36.26
13989,f10,36.26
13990,f10,36.28
13991,f10,36.29
13992,f10,36.29
13993,f10,36.26
13994,f10,36.22
13995,f10,36.16
13996,f10,36.13
13997,f10,36.12
13998,f10,36.13
13999,f10,36.15
14000,f10,36.18
14001,f10,36.24
14002,f10,36.26
14003,f10,36.26
14004,f10,36.23
14005,f10,36.2
14006,f10,36.09
14007,f10,35.84
14008,f10,35.73
14009,f10,35.7
14010,f10,35.7
14011,f10,35.71
14012,f10,35.72
14013,f10,35.73
14014,f10,35.92
14015,f10,36.08
14016,f10,36.09
14017,f10,36.08
14018,f10,36.06
14019,f10,36.01
14020,f10,35.96
14021,f10,35.95
14022,f10,35.9
14023,f10,35.82
14024,f10,35.87
14025,f10,35.91
14026,f10,35.94
14027,f10,35.97
14028,f10,36.03
14029,f10,36.06
14030,f10,36.09
14031,f10,36.11
14032,f10,36.12
14033,f10,36.13
14034,f10,36.13
14035,f10,36.09
14036,f10,36.06
14037,f10,36.05
14038,f10,36.02
14039,f10,35.97
14040,f10,35.91
14041,f10,35.89
14042,f10,35.88
14043,f10,35.89
14044,f10,35.88
14045,f10,35.85
14046,f10,35.84
14047,f10,35.82
14048,f10,35.83
14049,f10,35.84
14050,f10,35.89
14051,f10,35.89
14052,f10,35.89
14053,f10,35.89
14054,f10,35.9
14055,f10,35.9
14056,f10,35.9
14057,f10,35.89
14058,f10,35.86
14059,f10,35.84
14060,f10,35.8
14061,f10,35.73
14062,f10,35.68
14063,f10,35.6
14064,f10,35.5
14065,f10,35.47
14066,f10,35.46
14067,f10,35.49
14068,f10,35.56
14069,f10,35.78
14070,f10,35.79
14071,f10,35.67
14072,f10,35.61
14073,f10,35.6
14074,f10,35.61
14075,f10,35.62
14076,f10,35.65
14077,f10,35.67
14078,f10,35.7
14079,f10,35.71
14080,f10,35.71
14081,f10,35.73
14082,f10,35.72
14083,f10,35.66
14084,f10,35.72
14085,f10,35.83
14086,f10,35.85
14087,f10,35.83
14088,f10,35.8
14089,f10,35.77
14090,f10,35.77
14091,f10,35.74
14092,f10,35.72
14093,f10,35.7
14094,f10,35.67
14095,f10,35.65
14096,f10,35.62
14097,f10,35.62
14098,f10,35.62
14099,f10,35.61
14100,f10,35.59
14101,f10,35.59
14102,f10,35.62
14103,f10,35.59
14104,f10,35.59
14105,f10,35.6
14106,f10,35.54
14107,f10,35.52
14108,f10,35.74
14109,f10,35.77
14110,f10,35.73
14111,f10,35.81
14112,f10,35.92
14113,f10,36.1
14114,f10,36.22
14115,f10,36.32
14116,f10,36.42
14117,f10,36.5
14118,f10,36.52
14119,f10,36.62
14120,f10,36.66
14121,f10,36.6
14122,f10,36.69
14123,f10,36.82
14124,f10,36.91
14125,f10,36.96
14126,f10,36.95
14127,f10,36.83
14128,f10,36.71
14129,f10,36.69
14130,f10,36.67
14131,f10,36.71
14132,f10,36.75
14133,f10,36.77
14134,f10,36.79
14135,f10,36.78
14136,f10,36.74
14137,f10,36.67
14138,f10,36.58
14139,f10,36.49
14140,f10,36.47
14141,f10,36.48
14142,f10,36.42
14143,f10,36.33
14144,f10,36.24
14145,f10,36.18
14146,f10,36.13
14147,f10,36.1
14148,f10,36.06
14149,f10,35.99
14150,f10,35.93
14151,f10,36.02
14152,f10,36.13
14153,f10,36.25
14154,f10,36.28
14155,f10,36.28
14156,f10,36.29
14157,f10,36.28
14158,f10,36.27
14159,f10,36.25
14160,f10,36.24
14161,f10,36.29
14162,f10,36.31
14163,f10,36.33
14164,f10,36.33
14165,f10,36.32
14166,f10,36.31
14167,f10,36.29
14168,f10,36.28
14169,f10,36.24
14170,f10,36.26
14171,f10,36.31
14172,f10,36.3
14173,f10,36.29
14174,f10,36.28
14175,f10,36.28
14176,f10,36.29
14177,f10,36.29
14178,f10,36.26
14179,f10,36.27
14180,f10,36.29
14181,f10,36.29
14182,f10,36.31
14183,f10,36.33
14184,f10,36.33
14185,f10,36.35
14186,f10,36.33
14187,f10,36.25
14188,f10,36.19
14189,f10,36.14
14190,f10,36.03
14191,f10,35.94
14192,f10,35.88
14193,f10,35.84
14194,f10,35.82
14195,f10,35.79
14196,f10,35.78
14197,f10,35.75
14198,f10,35.7
14199,f10,35.64
14200,f10,35.61
14201,f10,35.62
14202,f10,35.67
14203,f10,35.78
14204,f10,35.8
14205,f10,35.81
14206,f10,35.88
14207,f10,35.93
14208,f10,35.95
14209,f10,35.97
14210,f10,36.0
14211,f10,35.99
14212,f10,35.95
14213,f10,35.9
14214,f10,35.87
14215,f10,35.87
14216,f10,35.86
14217,f10,35.81
14218,f10,35.85
14219,f10,35.86
14220,f10,35.85
14221,f10,35.85
14222,f10,35.88
14223,f10,35.92
14224,f10,35.98
14225,f10,36.08
14226,f10,36.09
14227,f10,36.07
14228,f10,36.05
14229,f10,36.05
14230,f10,36.05
14231,f10,36.04
14232,f10,36.01
14233,f10,35.98
14234,f10,35.95
14235,f10,35.94
14236,f10,35.94
14237,f10,35.92
14238,f10,36.01
14239,f10,36.16
14240,f10,36.26
14241,f10,36.3
14242,f10,36.33
14243,f10,36.34
14244,f10,36.36
14245,f10,36.38
14246,f10,36.36
14247,f10,36.33
14248,f10,36.42
14249,f10,36.49
14250,f10,36.51
14251,f10,36.5
14252,f10,36.53
14253,f10,36.59
14254,f10,36.59
14255,f10,36.57
14256,f10,36.54
14257,f10,36.53
14258,f10,36.51
14259,f10,36.63
14260,f10,36.63
14261,f10,36.69
14262,f10,36.77
14263,f10,36.78
14264,f10,36.91
14265,f10,36.97
14266,f10,37.05
14267,f10,37.08
14268,f10,37.01
14269,f10,36.99
14270,f10,37.1
14271,f10,37.19
14272,f10,37.23
14273,f10,37.16
14274,f10,36.94
14275,f10,36.94
14276,f10,36.92
14277,f10,36.72
14278,f10,36.8
14279,f10,36.93
14280,f10,36.95
14281,f10,36.88
14282,f10,36.97
14283,f10,37.04
14284,f10,37.04
14285,f10,37.06
14286,f10,37.07
14287,f10,37.04
14288,f10,36.89
14289,f10,36.81
14290,f10,36.78
14291,f10,36.73
14292,f10,36.71
14293,f10,36.81
14294,f10,36.88
14295,f10,36.9
14296,f10,36.89
14297,f10,36.84
14298,f10,36.79
14299,f10,36.75
14300,f10,36.72
14301,f10,36.67
14302,f10,36.63
14303,f10,36.6
14304,f10,36.58
14305,f10,36.55
14306,f10,36.51
14307,f10,36.48
14308,f10,36.43
14309,f10,36.35
14310,f10,36.34
14311,f10,36.36
14312,f10,36.4
14313,f10,36.42
14314,f10,36.42
14315,f10,36.39
14316,f10,36.37
14317,f10,36.43
14318,f10,36.46
14319,f10,36.49
14320,f10,36.58
14321,f10,36.72
14322,f10,36.74
14323,f10,36.74
14324,f10,36.74
14325,f10,36.73
14326,f10,36.7
14327,f10,36.63
14328,f10,36.6
14329,f10,36.54
14330,f10,36.55
14331,f10,36.59
14332,f10,36.63
14333,f10,36.69
14334,f10,36.72
14335,f10,36.71
14336,f10,36.7
14337,f10,36.66
14338,f10,36.66
14339,f10,36.79
14340,f10,36.79
14341,f10,36.82
14342,f10,36.96
14343,f10,37.09
14344,f10,37.17
14345,f10,37.22
14346,f10,37.27
14347,f10,37.3
14348,f10,37.33
14349,f10,37.35
14350,f10,37.36
14351,f10,37.35
14352,f10,37.35
14353,f10,37.35
14354,f10,37.44
14355,f10,37.56
14356,f10,37.58
14357,f10,37.59
14358,f10,37.64
14359,f10,37.66
14360,f10,37.64
14361,f10,37.65
14362,f10,37.68
14363,f10,37.66
14364,f10,37.66
14365,f10,37.68
14366,f10,37.68
14367,f10,37.68
14368,f10,37.69
14369,f10,37.69
14370,f10,37.69
14371,f10,37.7
14372,f10,37.67
14373,f10,37.62
14374,f10,37.68
14375,f10,37.74
14376,f10,37.75
14377,f10,37.78
14378,f10,37.82
14379,f10,37.82
14380,f10,37.8
14381,f10,37.75
14382,f10,37.69
14383,f10,37.71
14384,f10,37.69
14385,f10,37.67
14386,f10,37.65
14387,f10,37.66
14388,f10,37.71
14389,f10,37.71
14390,f10,37.66
14391,f10,37.63
14392,f10,37.68
14393,f10,37.69
14394,f10,37.63
14395,f10,37.64
14396,f10,37.68
14397,f10,37.75
14398,f10,37.75
14399,f10,37.69
14400,f10,37.7
14401,f10,37.75
14402,f10,37.76
14403,f10,37.61
14404,f10,37.51
14405,f10,37.47
14406,f10,37.38
14407,f10,37.23
14408,f10,37.14
14409,f10,37.23
14410,f10,37.27
14411,f10,37.29
14412,f10,37.33
14413,f10,37.42
14414,f10,37.46
14415,f10,37.51
14416,f10,37.57
14417,f10,37.56
14418,f10,37.45
14419,f10,37.35
14420,f10,37.32
14421,f10,37.42
14422,f10,37.45
14423,f10,37.46
14424,f10,37.47
14425,f10,37.47
14426,f10,37.55
14427,f10,37.68
14428,f10,37.67
14429,f10,37.63
14430,f10,37.61
14431,f10,37.58
14432,f10,37.58
14433,f10,37.62
14434,f10,37.66
14435,f10,37.69
14436,f10,37.72
14437,f10,37.73
14438,f10,37.74
14439,f10,37.76
14440,f10,37.8
14441,f10,37.81
14442,f10,37.76
14443,f10,37.75
14444,f10,37.83
14445,f10,37.86
14446,f10,37.86
14447,f10,37.82
14448,f10,37.84
14449,f10,37.86
14450,f10,37.86
14451,f10,37.87
14452,f10,37.91
14453,f10,37.95
14454,f10,38.02
14455,f10,38.02
14456,f10,37.94
14457,f10,37.86
14458,f10,37.84
14459,f10,37.83
14460,f10,37.82
14461,f10,37.85
14462,f10,37.86
14463,f10,37.81
14464,f10,37.73
14465,f10,37.69
14466,f10,37.63
14467,f10,37.4
14468,f10,37.28
14469,f10,37.35
14470,f10,37.42
14471,f10,37.51
14472,f10,37.53
14473,f10,37.48
14474,f10,37.48
14475,f10,37.49
14476,f10,37.47
14477,f10,37.44
14478,f10,37.44
14479,f10,37.41
14480,f10,37.34
14481,f10,37.29
14482,f10,37.24
14483,f10,37.2
14484,f10,37.19
14485,f10,37.3
14486,f10,37.4
14487,f10,37.41
14488,f10,37.54
14489,f10,37.74
14490,f10,37.75
14491,f10,37.73
14492,f10,37.7
14493,f10,37.67
14494,f10,37.64
14495,f10,37.79
14496,f10,37.83
14497,f10,37.81
14498,f10,37.79
14499,f10,37.85
14500,f10,37.9
14501,f10,38.01
14502,f10,38.02
14503,f10,38.03
14504,f10,38.04
14505,f10,38.02
14506,f10,37.96
14507,f10,37.95
14508,f10,38.02
14509,f10,38.01
14510,f10,37.93
14511,f10,37.81
14512,f10,37.85
14513,f10,37.96
14514,f10,37.98
14515,f10,37.97
14516,f10,37.97
14517,f10,37.95
14518,f10,37.91
14519,f10,37.86
14520,f10,37.82
14521,f10,37.81
14522,f10,37.85
14523,f10,37.86
14524,f10,37.83
14525,f10,37.82
14526,f10,37.83
14527,f10,37.9
14528,f10,37.88
14529,f10,37.82
14530,f10,37.86
14531,f10,37.89
14532,f10,37.9
14533,f10,37.9
14534,f10,37.91
14535,f10,37.89
14536,f10,37.88
14537,f10,37.92
14538,f10,37.92
14539,f10,37.92
14540,f10,37.95
14541,f10,37.95
14542,f10,37.91
14543,f10,37.86
14544,f10,37.77
14545,f10,37.88
14546,f10,37.93
14547,f10,37.97
14548,f10,38.04
14549,f10,38.04
14550,f10,38.03
14551,f10,38.05
14552,f10,38.09
14553,f10,38.1
14554,f10,38.0
14555,f10,37.86
14556,f10,37.74
14557,f10,37.73
14558,f10,37.75
14559,f10,37.78
14560,f10,37.77
14561,f10,37.67
14562,f10,37.6
14563,f10,37.75
14564,f10,37.89
14565,f10,37.92
14566,f10,37.94
14567,f10,37.95
14568,f10,37.95
14569,f10,38.03
14570,f10,38.08
14571,f10,38.04
14572,f10,38.06
14573,f10,38.06
14574,f10,38.0
14575,f10,37.99
14576,f10,37.98
14577,f10,37.97
14578,f10,37.91
14579,f10,37.87
14580,f10,37.9
14581,f10,37.99
14582,f10,38.0
14583,f10,37.93
14584,f10,37.74
14585,f10,37.59
14586,f10,37.87
14587,f10,37.98
14588,f10,37.98
14589,f10,37.95
14590,f10,38.01
14591,f10,38.04
14592,f10,38.14
14593,f10,38.16
14594,f10,38.14
14595,f10,38.06
14596,f10,38.02
14597,f10,38.08
14598,f10,38.1
14599,f10,38.07
14600,f10,38.04
14601,f10,38.04
14602,f10,38.05
14603,f10,37.97
14604,f10,37.86
14605,f10,37.88
14606,f10,38.04
14607,f10,38.11
14608,f10,38.1
14609,f10,38.04
14610,f10,37.97
14611,f10,37.96
14612,f10,37.9
14613,f10,37.85
14614,f10,37.96
14615,f10,38.01
14616,f10,37.99
14617,f10,37.96
14618,f10,37.89
14619,f10,37.88
14620,f10,37.87
14621,f10,37.96
14622,f10,38.01
14623,f10,38.08
14624,f10,38.08
14625,f10,37.99
14626,f10,37.95
14627,f10,37.93
14628,f10,37.87
14629,f10,37.85
14630,f10,37.81
14631,f10,37.8
14632,f10,37.87
14633,f10,37.99
14634,f10,38.02
14635,f10,37.99
14636,f10,37.96
14637,f10,37.99
14638,f10,37.99
14639,f10,38.02
14640,f10,38.08
14641,f10,38.13
14642,f10,38.05
14643,f10,38.01
14644,f10,38.01
14645,f10,37.97
14646,f10,37.98
14647,f10,38.0
14648,f10,37.84
14649,f10,37.75
14650,f10,37.93
14651,f10,38.04
14652,f10,37.99
14653,f10,37.93
14654,f10,37.89
14655,f10,37.85
14656,f10,37.89
14657,f10,38.03
14658,f10,38.05
14659,f10,38.04
14660,f10,38.03
14661,f10,38.01
14662,f10,37.94
14663,f10,37.98
14664,f10,38.06
14665,f10,38.05
14666,f10,38.08
14667,f10,38.1
14668,f10,38.06
14669,f10,38.05
14670,f10,38.06
14671,f10,38.02
14672,f10,37.9
14673,f10,37.81
14674,f10,37.81
14675,f10,37.83
14676,f10,37.92
14677,f10,38.03
14678,f10,38.07
14679,f10,38.11
14680,f10,38.18
14681,f10,38.19
14682,f10,38.16
14683,f10,38.15
14684,f10,38.16
14685,f10,38.11
14686,f10,38.09
14687,f10,38.12
14688,f10,38.11
14689,f10,38.08
14690,f10,38.03
14691,f10,37.88
14692,f10,37.78
14693,f10,37.77
14694,f10,37.65
14695,f10,37.68
14696,f10,37.69
14697,f10,37.53
14698,f10,37.3
14699,f10,37.36
14700,f10,37.38
14701,f10,37.33
14702,f10,37.3
14703,f10,37.31
14704,f10,37.29
14705,f10,37.16
14706,f10,37.03
14707,f10,36.93
14708,f10,36.9
14709,f10,36.89
14710,f10,37.05
14711,f10,37.06
14712,f10,37.02
14713,f10,36.96
14714,f10,36.95
14715,f10,36.99
14716,f10,36.99
14717,f10,36.95
14718,f10,36.92
14719,f10,36.88
14720,f10,36.91
14721,f10,36.94
14722,f10,36.93
14723,f10,36.88
14724,f10,36.85
14725,f10,36.85
14726,f10,36.85
14727,f10,36.87
14728,f10,36.85
14729,f10,36.82
14730,f10,36.76
14731,f10,36.74
14732,f10,36.74
14733,f10,36.74
14734,f10,36.69
14735,f10,36.68
14736,f10,36.7
14737,f10,36.76
14738,f10,36.78
14739,f10,36.76
14740,f10,36.69
